"user_id";"signup_time";"email_verified_time";"kyc_started_time";"kyc_approved_time";"first_transaction_time";"funnel_stage_reached";"device_type";"country";"app_version";"acquisition_channel"
8923;"2024-01-23 09:45:47";"2024-01-23 10:07:48";"2024-01-23 15:00:07";"";"";"SIGNUP";"MOBILE";"FRANCE";"1.0.0";"AFFILIATE"
8924;"2024-04-19 07:10:33";"2024-04-19 07:34:50";"2024-04-19 13:28:56";"2024-04-21 23:12:13";"2024-04-22 02:17:23";"KYC_APPROVED";"IOS";"SINGAPORE";"2.0.0";"SOCIAL"
8925;"2024-10-02 02:43:46";"";"";"";"";"SIGNUP";"WEB";"CANADA";"2.1.0";"PAID SEARCH"
8926;"2023-11-14 16:52:44";"2023-11-14 17:45:48";"2023-11-15 13:32:42";"";"";"FIRST_TRANSACTION";"WEB";"UK";"1.0.0";"PAID SEARCH"
8927;"2024-02-16 13:45:32";"2024-02-16 14:42:21";"2024-02-16 22:52:16";"";"";"KYC_APPROVED";"MOBILE";"INDIA";"2.0.0";"PAID SEARCH"
8928;"2023-12-13 05:57:36";"2023-12-13 06:17:26";"2023-12-13 14:04:33";"";"";"FIRST_TRANSACTION";"ANDROID";"CANADA";"2.0.0";"SOCIAL"
8929;"2023-09-13 02:58:40";"2023-09-13 03:36:09";"2023-09-13 03:40:37";"2023-09-14 22:25:32";"";"KYC_APPROVED";"WEB";"UNITED STATES";"1.0.0";"PAID SEARCH"
8930;"2023-08-15 02:19:21";"2023-08-15 02:34:44";"2023-08-15 19:21:15";"";"";"KYC_APPROVED";"IOS";"GERMANY";"1.0.0";"PAID SEARCH"
8931;"2023-07-22 11:34:26";"2023-07-22 12:32:59";"";"";"";"SIGNUP";"MOBILE";"FRANCE";"1.2.0";"REFERRAL"
8932;"2023-09-23 20:17:56";"";"";"";"";"KYC_APPROVED";"WEB";"CANADA";"1.0.0";"ORGANIC"
8933;"2024-07-24 14:01:55";"2024-07-24 14:33:51";"2024-07-25 01:00:06";"2024-07-27 09:37:38";"2024-07-28 05:39:36";"FIRST_TRANSACTION";"ANDROID";"INDIA";"1.0.0";"REFERRAL"
8934;"2024-11-27 07:26:36";"2024-11-27 08:53:57";"2024-11-27 18:14:17";"2024-11-30 17:48:42";"2024-12-02 11:29:06";"SIGNUP";"WEB";"UK";"1.1.0";"ORGANIC"
8935;"2024-01-11 06:28:50";"2024-01-11 07:52:58";"";"";"";"KYC_STARTED";"ANDROID";"UNITED KINGDOM";"1.0.0";"ORGANIC"
8936;"2023-01-31 21:46:16";"2023-01-31 22:09:46";"2023-01-31 22:26:59";"2023-02-03 00:45:51";"2023-02-03 07:44:54";"SIGNUP";"IOS";"FRANCE";"1.0.0";"REFERRAL"
8937;"2023-06-01 14:14:15";"2023-06-01 14:40:11";"2023-06-02 10:16:42";"2023-06-03 22:15:52";"2023-06-04 01:36:17";"EMAIL_VERIFIED";"MOBILE";"SINGAPORE";"2.0.0";"PAID SEARCH"
8938;"2023-03-02 23:28:44";"2023-03-03 00:10:46";"2023-03-03 06:53:01";"2023-03-04 23:00:59";"2023-03-06 13:48:15";"KYC_STARTED";"WEB";"CANADA";"2.0.0";"SOCIAL"
8939;"2024-02-06 13:37:17";"2024-02-06 14:03:13";"2024-02-07 09:59:35";"2024-02-08 04:43:03";"2024-02-09 15:10:15";"KYC_APPROVED";"DESKTOP";"GERMANY";"1.0";"EMAIL"
8940;"2023-08-20 20:05:00";"2023-08-20 21:50:14";"2023-08-21 08:58:00";"";"";"KYC_APPROVED";"MOBILE";"INDIA";"1.0.0";"ORGANIC"
8941;"2024-02-18 12:12:17";"2024-02-18 12:58:25";"2024-02-18 22:26:38";"2024-02-21 15:36:55";"2024-02-22 01:30:13";"FIRST_TRANSACTION";"ANDROID";"UK";"1.1.0";"DIRECT"
8942;"2023-07-12 11:36:17";"";"";"";"";"EMAIL_VERIFIED";"DESKTOP";"UK";"1.0.0";"ORGANIC"
8943;"2024-04-26 16:47:09";"2024-04-26 17:05:54";"2024-04-27 14:13:23";"2024-04-29 10:11:07";"2024-04-29 23:10:21";"EMAIL_VERIFIED";"MOBILE";"INDIA";"2.1.0";"REFERRAL"
8944;"2023-12-26 16:06:39";"2023-12-26 17:47:53";"2023-12-27 09:21:14";"";"";"KYC_STARTED";"ANDROID";"INDIA";"2.0.0";"SOCIAL"
8945;"2024-06-10 20:07:36";"2024-06-10 20:52:07";"2024-06-11 11:37:30";"2024-06-12 20:58:45";"2024-06-14 20:39:42";"KYC_APPROVED";"MOBILE";"INDIA";"2.1.0";"DIRECT"
8946;"2024-02-24 22:56:37";"";"";"";"";"FIRST_TRANSACTION";"WEB";"CANADA";"1.2.0";"EMAIL"
8947;"2023-12-18 13:07:39";"";"";"";"";"EMAIL_VERIFIED";"ANDROID";"BRAZIL";"2.0.0";"REFERRAL"
8948;"2023-05-14 21:48:57";"2023-05-14 22:59:35";"";"";"";"KYC_APPROVED";"WEB";"UK";"2.1.0";"PAID SEARCH"
8949;"2024-12-12 23:12:35";"2024-12-12 23:30:51";"2024-12-13 10:23:21";"2024-12-15 00:17:15";"2024-12-16 15:59:06";"SIGNUP";"ANDROID";"USA";"1.0.0";"REFERRAL"
8950;"2023-05-21 23:43:21";"2023-05-22 01:05:03";"2023-05-22 03:38:44";"2023-05-24 06:25:24";"2023-05-25 21:27:26";"KYC_STARTED";"WEB";"UNITED KINGDOM";"2.1.0";"ORGANIC"
8951;"2023-08-31 23:57:51";"2023-09-01 01:51:45";"2023-09-01 18:02:35";"2023-09-02 22:37:59";"";"FIRST_TRANSACTION";"WEB";"SINGAPORE";"1.0.0";"EMAIL"
8952;"2023-01-10 12:15:11";"2023-01-10 13:36:13";"2023-01-11 00:28:06";"2023-01-12 05:10:33";"2023-01-12 15:06:59";"SIGNUP";"IOS";"USA";"1.0.0";"SOCIAL"
8953;"2023-10-27 20:44:04";"2023-10-27 21:01:16";"2023-10-28 13:32:26";"";"";"KYC_STARTED";"DESKTOP";"INDIA";"2.1.0";"ORGANIC"
8954;"2024-08-26 17:36:40";"2024-08-26 19:34:58";"2024-08-27 07:06:12";"2024-08-27 16:35:57";"2024-08-28 17:58:42";"SIGNUP";"ANDROID";"GERMANY";"2.1.0";"PAID SEARCH"
8955;"2024-07-24 02:14:07";"2024-07-24 03:47:41";"2024-07-24 18:28:12";"2024-07-27 06:48:32";"2024-07-29 06:31:41";"KYC_APPROVED";"WEB";"GERMANY";"2.0.0";"REFERRAL"
8956;"2023-04-17 22:40:32";"2023-04-17 23:00:00";"2023-04-18 12:27:09";"2023-04-19 02:21:50";"2023-04-19 05:50:44";"KYC_STARTED";"ANDROID";"INDIA";"2.0.0";"ORGANIC"
8957;"2023-04-30 22:11:44";"";"";"";"";"EMAIL_VERIFIED";"WEB";"INDIA";"1.2.0";"REFERRAL"
8958;"2024-01-08 17:39:36";"2024-01-08 18:49:14";"2024-01-09 12:15:39";"2024-01-10 23:01:32";"2024-01-11 10:44:59";"FIRST_TRANSACTION";"WEB";"AUSTRALIA";"1.0.0";"ORGANIC"
8959;"2024-02-26 10:23:33";"2024-02-26 10:31:26";"2024-02-26 12:49:07";"2024-02-28 16:49:03";"2024-02-29 23:36:51";"KYC_APPROVED";"WEB";"INDIA";"1.0.0";"EMAIL"
8960;"2023-06-16 03:06:53";"";"";"";"";"FIRST_TRANSACTION";"DESKTOP";"UNITED KINGDOM";"1.1.0";"SOCIAL"
8961;"2024-11-13 09:41:31";"2024-11-13 10:37:31";"2024-11-14 04:51:01";"2024-11-14 21:59:45";"2024-11-15 09:53:26";"SIGNUP";"ANDROID";"SINGAPORE";"2.1.0";"ORGANIC"
8962;"2023-11-20 13:03:49";"2023-11-20 14:18:05";"2023-11-21 07:04:15";"";"";"EMAIL_VERIFIED";"ANDROID";"CANADA";"1.1.0";"PAID SEARCH"
8963;"2023-11-18 16:48:02";"2023-11-18 17:43:05";"2023-11-19 15:12:05";"2023-11-20 07:43:01";"";"KYC_STARTED";"WEB";"UNITED STATES";"1.1.0";"REFERRAL"
8964;"2024-05-31 23:21:37";"2024-05-31 23:44:45";"2024-06-01 21:06:26";"";"";"KYC_STARTED";"ANDROID";"CANADA";"1.0.0";"SOCIAL"
8965;"2024-01-14 02:28:54";"2024-01-14 03:05:47";"2024-01-14 10:59:34";"2024-01-16 06:51:56";"2024-01-17 18:17:02";"KYC_STARTED";"WEB";"GERMANY";"1.0";"REFERRAL"
8966;"2024-10-29 16:00:20";"2024-10-29 16:15:25";"2024-10-30 02:49:21";"";"";"KYC_STARTED";"WEB";"CANADA";"1.2.0";"ORGANIC"
8967;"2024-06-18 13:47:48";"2024-06-18 15:26:49";"2024-06-19 03:24:24";"2024-06-19 19:09:32";"2024-06-21 10:42:09";"SIGNUP";"ANDROID";"INDIA";"2.0.0";"DIRECT"
8968;"2024-01-21 22:40:31";"2024-01-22 00:35:48";"2024-01-22 11:07:37";"";"";"FIRST_TRANSACTION";"ANDROID";"AUSTRALIA";"1.1.0";"REFERRAL"
8969;"2023-01-08 02:51:44";"2023-01-08 03:54:05";"";"";"";"SIGNUP";"WEB";"INDIA";"2.0.0";"REFERRAL"
8970;"2023-07-30 02:52:01";"2023-07-30 03:54:39";"";"";"";"SIGNUP";"WEB";"USA";"2.0.0";"PAID SEARCH"
8971;"2024-08-01 08:34:12";"2024-08-01 08:47:17";"2024-08-02 03:58:27";"2024-08-04 16:00:30";"2024-08-05 05:41:54";"KYC_STARTED";"ANDROID";"SINGAPORE";"2.0.0";"REFERRAL"
8972;"2024-11-29 05:24:04";"2024-11-29 06:56:20";"2024-11-29 18:05:07";"2024-11-30 18:33:24";"2024-12-01 01:50:02";"KYC_APPROVED";"IOS";"UK";"1.0.0";"PAID SEARCH"
8973;"2024-01-13 20:54:19";"2024-01-13 22:45:08";"";"";"";"FIRST_TRANSACTION";"IOS";"SINGAPORE";"1.0.0";"SOCIAL"
8974;"2023-10-12 10:49:30";"2023-10-12 11:50:56";"2023-10-13 06:30:23";"";"";"EMAIL_VERIFIED";"DESKTOP";"UK";"1.0";"ORGANIC"
8975;"2024-07-18 19:42:44";"2024-07-18 20:09:47";"2024-07-19 09:29:47";"2024-07-20 08:37:41";"";"KYC_APPROVED";"IOS";"CANADA";"2.1.0";"PAID SEARCH"
8976;"2023-06-12 14:55:41";"2023-06-12 15:59:14";"2023-06-13 09:12:42";"2023-06-14 19:00:22";"";"FIRST_TRANSACTION";"WEB";"CANADA";"1.0.0";"REFERRAL"
8977;"2024-08-05 09:23:28";"2024-08-05 10:45:57";"2024-08-05 22:48:03";"2024-08-06 01:09:18";"2024-08-06 15:37:32";"FIRST_TRANSACTION";"ANDROID";"USA";"1.0";"EMAIL"
8978;"2024-11-02 08:26:00";"2024-11-02 09:37:02";"2024-11-03 01:52:13";"";"";"SIGNUP";"WEB";"JAPAN";"1.0.0";"EMAIL"
8979;"2024-09-09 03:10:36";"2024-09-09 04:24:31";"2024-09-09 10:42:05";"2024-09-09 11:28:58";"2024-09-10 06:11:45";"SIGNUP";"IOS";"CANADA";"2.1.0";"PAID SEARCH"
8980;"2023-07-31 00:05:02";"2023-07-31 01:11:45";"2023-08-01 00:40:13";"2023-08-01 03:36:50";"2023-08-02 04:13:17";"SIGNUP";"IOS";"JAPAN";"1.2.0";"ORGANIC"
8981;"2023-02-19 20:43:29";"";"";"";"";"EMAIL_VERIFIED";"IOS";"BRAZIL";"2.1.0";"SOCIAL"
8982;"2023-11-10 08:26:10";"2023-11-10 10:14:14";"2023-11-10 23:10:25";"2023-11-11 21:34:12";"2023-11-13 18:32:59";"EMAIL_VERIFIED";"WEB";"AUSTRALIA";"2.1.0";"SOCIAL"
8983;"2023-11-03 21:22:19";"2023-11-03 23:14:40";"2023-11-03 21:16:34";"2023-11-06 10:49:24";"2023-11-07 08:59:43";"EMAIL_VERIFIED";"DESKTOP";"GERMANY";"2.1.0";"PAID SEARCH"
8984;"2023-10-20 22:29:16";"2023-10-20 23:07:38";"2023-10-21 06:14:56";"2023-10-21 21:58:59";"2023-10-23 03:40:56";"FIRST_TRANSACTION";"MOBILE";"JAPAN";"2.1.0";"AFFILIATE"
8985;"2023-07-04 03:21:51";"2023-07-04 03:34:13";"2023-07-04 04:16:34";"2023-07-04 06:47:22";"";"KYC_APPROVED";"DESKTOP";"UNITED STATES";"1.1.0";"DIRECT"
8986;"2024-01-10 20:43:59";"2024-01-10 21:21:41";"";"";"";"SIGNUP";"WEB";"UK";"1.1.0";"EMAIL"
8987;"2024-08-27 02:23:08";"2024-08-27 03:19:36";"2024-08-27 16:29:40";"2024-08-30 16:02:15";"2024-09-01 11:31:28";"KYC_APPROVED";"WEB";"INDIA";"2.1.0";"EMAIL"
8988;"2023-12-20 20:38:45";"2023-12-20 20:57:48";"2023-12-21 08:37:21";"";"";"KYC_STARTED";"MOBILE";"AUSTRALIA";"1.2.0";"ORGANIC"
8989;"2024-02-22 20:05:42";"2024-02-22 20:58:08";"2024-02-23 19:26:18";"2024-02-26 04:37:52";"2024-02-27 05:46:40";"SIGNUP";"DESKTOP";"INDIA";"2.0.0";"PAID SEARCH"
8990;"2023-11-09 22:31:44";"2023-11-09 23:41:59";"";"";"";"KYC_STARTED";"WEB";"AUSTRALIA";"1.0.0";"PAID SEARCH"
8991;"2023-03-04 13:11:01";"2023-03-04 13:22:11";"2023-03-04 22:49:12";"2023-03-06 17:25:47";"2023-03-08 02:43:38";"EMAIL_VERIFIED";"DESKTOP";"SINGAPORE";"2.1.0";"EMAIL"
8992;"2023-12-03 14:05:29";"";"";"";"";"KYC_APPROVED";"WEB";"INDIA";"2.1.0";"REFERRAL"
8993;"2023-12-22 20:47:20";"2023-12-22 21:12:34";"2023-12-22 23:56:52";"2023-12-25 13:52:36";"";"KYC_STARTED";"MOBILE";"CANADA";"2.1.0";"ORGANIC"
8994;"2024-10-23 05:10:05";"2024-10-23 07:05:54";"";"";"";"KYC_APPROVED";"WEB";"FRANCE";"1.0.0";"REFERRAL"
8995;"2023-08-02 12:34:43";"2023-08-02 13:04:46";"2023-08-03 00:59:21";"2023-08-05 09:18:48";"2023-08-06 08:15:12";"SIGNUP";"WEB";"SINGAPORE";"1.0.0";"AFFILIATE"
8996;"2023-11-04 20:48:04";"";"";"";"";"SIGNUP";"MOBILE";"UNITED KINGDOM";"2.0.0";"SOCIAL"
8997;"2024-11-29 11:00:12";"2024-11-29 12:09:39";"2024-11-30 07:58:46";"2024-12-01 09:52:18";"2024-12-02 14:52:56";"EMAIL_VERIFIED";"WEB";"UK";"2.0.0";"SOCIAL"
8998;"2023-12-11 12:52:45";"";"";"";"";"FIRST_TRANSACTION";"MOBILE";"BRAZIL";"2.0.0";"REFERRAL"
8999;"2023-04-22 18:45:50";"2023-04-22 18:57:43";"";"";"";"FIRST_TRANSACTION";"MOBILE";"GERMANY";"1.0";"DIRECT"
9000;"2024-06-21 19:37:27";"2024-06-21 21:09:27";"2024-06-22 20:51:11";"2024-06-25 18:58:37";"2024-06-26 20:55:38";"SIGNUP";"WEB";"INDIA";"2.1.0";"SOCIAL"
9001;"2024-11-26 00:33:02";"2024-11-26 01:49:47";"2024-11-26 13:43:43";"";"";"FIRST_TRANSACTION";"ANDROID";"INDIA";"1.0.0";"REFERRAL"
9002;"2024-03-30 02:56:16";"2024-03-30 03:24:49";"2024-03-30 12:08:58";"2024-03-30 15:18:05";"";"EMAIL_VERIFIED";"ANDROID";"INDIA";"2.0.0";"SOCIAL"
9003;"2023-05-06 03:24:11";"2023-05-06 04:26:10";"2023-05-06 15:07:11";"2023-05-07 09:44:25";"2023-05-08 22:37:30";"SIGNUP";"ANDROID";"UNITED KINGDOM";"1.2.0";"DIRECT"
9004;"2023-05-17 15:36:14";"";"";"";"";"KYC_STARTED";"ANDROID";"FRANCE";"1.0.0";"ORGANIC"
9005;"2024-02-13 07:26:45";"2024-02-13 08:09:26";"";"";"";"SIGNUP";"IOS";"INDIA";"1.2.0";"SOCIAL"
9006;"2023-04-04 05:53:28";"2023-04-04 07:08:25";"2023-04-04 21:52:50";"2023-04-05 23:10:11";"2023-04-07 17:38:50";"SIGNUP";"IOS";"CANADA";"1.2.0";"PAID SEARCH"
9007;"2024-12-03 09:48:00";"2024-12-03 10:24:16";"2024-12-04 01:46:16";"";"";"EMAIL_VERIFIED";"ANDROID";"GERMANY";"2.1.0";"SOCIAL"
9008;"2024-03-12 19:46:43";"2024-03-12 21:45:50";"2024-03-13 03:53:01";"2024-03-13 14:41:42";"2024-03-14 15:21:30";"FIRST_TRANSACTION";"DESKTOP";"UNITED KINGDOM";"2.0.0";"REFERRAL"
9009;"2024-05-16 22:52:51";"2024-05-16 23:05:54";"2024-05-17 20:15:03";"2024-05-20 17:43:24";"2024-05-21 18:29:33";"SIGNUP";"MOBILE";"GERMANY";"2.1.0";"EMAIL"
9010;"2023-09-12 12:08:04";"2023-09-12 13:25:11";"";"";"";"KYC_STARTED";"WEB";"UNITED STATES";"1.0";"DIRECT"
9011;"2023-02-08 20:52:45";"2023-02-08 21:16:49";"2023-02-09 07:19:15";"2023-02-09 16:21:25";"";"FIRST_TRANSACTION";"ANDROID";"INDIA";"1.0";"DIRECT"
9012;"2024-02-24 15:10:24";"2024-02-24 16:40:22";"2024-02-25 12:58:45";"";"";"SIGNUP";"WEB";"FRANCE";"2.0.0";"PAID SEARCH"
9013;"2023-03-16 12:27:11";"2023-03-16 14:24:52";"2023-03-17 02:17:51";"2023-03-17 03:37:12";"";"KYC_STARTED";"IOS";"JAPAN";"1.0";"REFERRAL"
9014;"2024-09-11 12:15:46";"2024-09-11 13:56:25";"2024-09-12 10:12:22";"2024-09-13 20:02:36";"";"KYC_APPROVED";"WEB";"AUSTRALIA";"1.0";"SOCIAL"
9015;"2023-02-14 01:34:03";"2023-02-14 02:57:42";"2023-02-14 14:58:09";"2023-02-14 20:54:04";"2023-02-15 16:46:11";"KYC_STARTED";"ANDROID";"USA";"1.1.0";"SOCIAL"
9016;"2023-08-22 22:33:49";"2023-08-23 00:26:54";"2023-08-23 06:02:23";"";"";"SIGNUP";"MOBILE";"SINGAPORE";"2.0.0";"SOCIAL"
9017;"2024-01-18 10:04:06";"2024-01-18 10:58:30";"";"";"";"KYC_APPROVED";"WEB";"JAPAN";"1.0.0";"DIRECT"
9018;"2024-11-22 15:57:33";"";"";"";"";"KYC_APPROVED";"WEB";"UK";"1.2.0";"DIRECT"
9019;"2024-07-01 17:28:41";"2024-07-01 18:48:28";"2024-07-01 22:19:46";"2024-07-03 06:02:35";"2024-07-03 15:21:28";"EMAIL_VERIFIED";"MOBILE";"CANADA";"1.0";"AFFILIATE"
9020;"2023-10-07 17:22:45";"2023-10-07 18:32:59";"";"";"";"SIGNUP";"ANDROID";"CANADA";"1.1.0";"DIRECT"
9021;"2023-02-06 04:46:12";"2023-02-06 05:09:37";"2023-02-07 02:03:58";"";"";"EMAIL_VERIFIED";"MOBILE";"GERMANY";"1.2.0";"REFERRAL"
9022;"2024-10-25 04:24:12";"2024-10-25 06:02:52";"2024-10-25 16:55:20";"2024-10-27 09:15:33";"";"FIRST_TRANSACTION";"WEB";"FRANCE";"2.1.0";"REFERRAL"
9023;"2024-03-26 09:02:38";"2024-03-26 09:48:25";"2024-03-26 11:01:04";"2024-03-27 08:33:48";"";"KYC_STARTED";"ANDROID";"GERMANY";"1.0.0";"ORGANIC"
9024;"2023-06-15 03:26:00";"2023-06-15 04:37:01";"2023-06-16 01:47:50";"";"";"SIGNUP";"MOBILE";"GERMANY";"2.0.0";"SOCIAL"
9025;"2024-03-05 01:02:00";"2024-03-05 02:15:12";"2024-03-05 02:25:17";"";"";"KYC_APPROVED";"ANDROID";"UK";"2.0.0";"PAID SEARCH"
9026;"2024-10-29 22:23:19";"2024-10-29 23:59:03";"";"";"";"EMAIL_VERIFIED";"WEB";"INDIA";"1.0.0";"EMAIL"
9027;"2024-09-20 04:26:28";"2024-09-20 06:07:15";"2024-09-20 17:24:00";"2024-09-21 23:15:47";"";"KYC_STARTED";"DESKTOP";"USA";"2.0.0";"SOCIAL"
9028;"2023-09-27 06:01:10";"2023-09-27 07:57:59";"2023-09-28 07:00:12";"";"";"KYC_APPROVED";"ANDROID";"INDIA";"1.0.0";"EMAIL"
9029;"2023-09-23 02:47:35";"2023-09-23 03:25:15";"2023-09-23 07:41:43";"2023-09-24 23:41:54";"2023-09-26 08:00:40";"FIRST_TRANSACTION";"WEB";"SINGAPORE";"2.1.0";"SOCIAL"
9030;"2024-05-31 19:18:19";"2024-05-31 19:52:49";"2024-06-01 07:32:58";"2024-06-03 21:31:18";"2024-06-05 02:18:50";"KYC_APPROVED";"WEB";"FRANCE";"1.0.0";"DIRECT"
9031;"2024-05-24 07:15:43";"";"";"";"";"EMAIL_VERIFIED";"ANDROID";"CANADA";"2.1.0";"ORGANIC"
9032;"2023-05-26 09:07:11";"2023-05-26 09:08:33";"";"";"";"KYC_STARTED";"MOBILE";"CANADA";"1.2.0";"SOCIAL"
9033;"2023-07-23 12:27:50";"2023-07-23 12:49:36";"2023-07-24 03:07:47";"2023-07-26 21:08:05";"2023-07-28 19:18:07";"EMAIL_VERIFIED";"DESKTOP";"BRAZIL";"2.0.0";"PAID SEARCH"
9034;"2024-02-14 22:12:29";"2024-02-14 23:04:38";"2024-02-15 00:19:36";"2024-02-15 15:48:04";"";"KYC_STARTED";"IOS";"JAPAN";"2.0.0";"PAID SEARCH"
9035;"2023-08-28 21:58:46";"2023-08-28 22:03:05";"2023-08-29 08:17:28";"2023-08-30 23:26:37";"";"SIGNUP";"WEB";"INDIA";"2.1.0";"PAID SEARCH"
9036;"2023-12-16 05:24:24";"2023-12-16 05:53:13";"2023-12-16 10:05:58";"";"";"SIGNUP";"WEB";"GERMANY";"1.0.0";"PAID SEARCH"
9037;"2023-01-02 15:32:59";"2023-01-02 17:21:42";"";"";"";"EMAIL_VERIFIED";"ANDROID";"CANADA";"2.0.0";"SOCIAL"
9038;"2023-08-20 10:11:29";"2023-08-20 11:20:58";"";"";"";"FIRST_TRANSACTION";"ANDROID";"GERMANY";"2.1.0";"PAID SEARCH"
9039;"2024-05-24 09:24:23";"";"";"";"";"SIGNUP";"WEB";"GERMANY";"1.0";"ORGANIC"
9040;"2024-06-01 06:58:32";"2024-06-01 08:57:25";"2024-06-01 19:27:13";"2024-06-03 12:03:20";"2024-06-04 00:32:08";"SIGNUP";"IOS";"FRANCE";"2.0.0";"EMAIL"
9041;"2023-06-18 17:35:11";"";"";"";"";"KYC_APPROVED";"WEB";"SINGAPORE";"1.0.0";"SOCIAL"
9042;"2023-04-16 23:22:02";"2023-04-17 01:13:26";"2023-04-17 10:20:18";"2023-04-18 19:06:22";"2023-04-20 03:17:34";"KYC_APPROVED";"IOS";"BRAZIL";"2.1.0";"ORGANIC"
9043;"2023-10-21 17:11:20";"";"";"";"";"FIRST_TRANSACTION";"ANDROID";"INDIA";"1.2.0";"EMAIL"
9044;"2023-04-10 15:39:27";"2023-04-10 16:30:22";"2023-04-10 23:23:49";"2023-04-12 00:51:55";"2023-04-12 02:31:49";"EMAIL_VERIFIED";"IOS";"UK";"1.0.0";"REFERRAL"
9045;"2023-02-19 06:20:22";"2023-02-19 06:51:03";"2023-02-19 13:09:37";"2023-02-20 07:05:55";"2023-02-20 17:57:03";"FIRST_TRANSACTION";"IOS";"CANADA";"1.2.0";"PAID SEARCH"
9046;"2024-05-14 21:40:46";"2024-05-14 21:46:25";"2024-05-15 18:14:09";"";"";"EMAIL_VERIFIED";"WEB";"FRANCE";"2.1.0";"SOCIAL"
9047;"2024-03-05 18:03:56";"2024-03-05 19:08:27";"2024-03-05 20:20:57";"2024-03-08 11:51:38";"2024-03-09 14:35:41";"SIGNUP";"ANDROID";"INDIA";"2.1.0";"PAID SEARCH"
9048;"2023-03-02 14:31:42";"2023-03-02 14:38:08";"2023-03-03 05:10:14";"2023-03-03 09:36:10";"2023-03-05 07:29:34";"KYC_STARTED";"WEB";"GERMANY";"2.1.0";"REFERRAL"
9049;"2024-01-31 17:40:46";"2024-01-31 19:12:07";"2024-02-01 03:05:56";"";"";"FIRST_TRANSACTION";"MOBILE";"GERMANY";"2.0.0";"EMAIL"
9050;"2023-12-11 20:41:56";"2023-12-11 21:11:32";"2023-12-12 17:40:06";"2023-12-14 15:05:30";"2023-12-15 22:37:18";"SIGNUP";"WEB";"FRANCE";"1.0";"DIRECT"
9051;"2023-04-03 06:31:23";"2023-04-03 06:49:06";"";"";"";"FIRST_TRANSACTION";"ANDROID";"CANADA";"1.0.0";"PAID SEARCH"
9052;"2024-06-29 11:00:35";"2024-06-29 12:59:26";"";"";"";"KYC_APPROVED";"ANDROID";"BRAZIL";"1.1.0";"DIRECT"
9053;"2023-01-15 00:15:59";"2023-01-15 01:55:39";"2023-01-15 15:33:32";"2023-01-18 06:32:59";"";"SIGNUP";"MOBILE";"USA";"1.0.0";"EMAIL"
9054;"2023-05-07 21:48:32";"2023-05-07 22:02:12";"2023-05-08 09:04:36";"";"";"KYC_APPROVED";"ANDROID";"USA";"2.0.0";"SOCIAL"
9055;"2023-01-23 09:23:18";"2023-01-23 10:54:56";"2023-01-24 10:54:48";"2023-01-25 21:51:33";"2023-01-26 23:25:15";"SIGNUP";"MOBILE";"UK";"2.0.0";"ORGANIC"
9056;"2023-04-23 09:35:42";"";"";"";"";"KYC_STARTED";"IOS";"USA";"1.0.0";"PAID SEARCH"
9057;"2023-10-24 03:35:50";"2023-10-24 03:43:29";"2023-10-25 03:16:30";"";"";"SIGNUP";"WEB";"JAPAN";"1.1.0";"ORGANIC"
9058;"2024-03-07 19:41:15";"2024-03-07 21:29:46";"2024-03-08 01:06:22";"2024-03-10 16:52:37";"2024-03-12 10:27:06";"KYC_APPROVED";"WEB";"UK";"1.0.0";"ORGANIC"
9059;"2023-10-21 13:41:25";"2023-10-21 13:53:19";"2023-10-22 02:52:10";"2023-10-22 09:39:41";"";"KYC_APPROVED";"WEB";"FRANCE";"2.0.0";"SOCIAL"
9060;"2023-01-13 02:30:27";"";"";"";"";"KYC_STARTED";"IOS";"UK";"2.1.0";"PAID SEARCH"
9061;"2024-04-08 02:49:28";"2024-04-08 04:41:42";"2024-04-09 02:14:08";"2024-04-11 07:28:27";"2024-04-11 11:54:13";"KYC_STARTED";"ANDROID";"INDIA";"1.2.0";"EMAIL"
9062;"2024-09-21 04:24:57";"2024-09-21 04:48:10";"2024-09-22 03:39:44";"2024-09-25 00:17:12";"2024-09-25 00:52:54";"SIGNUP";"IOS";"BRAZIL";"1.1.0";"SOCIAL"
9063;"2024-02-17 17:46:15";"2024-02-17 18:46:59";"2024-02-18 15:04:09";"2024-02-19 18:31:56";"2024-02-20 16:27:08";"EMAIL_VERIFIED";"DESKTOP";"SINGAPORE";"1.1.0";"REFERRAL"
9064;"2023-11-11 18:49:30";"2023-11-11 20:33:34";"2023-11-12 11:05:07";"2023-11-13 03:26:13";"2023-11-13 05:13:16";"FIRST_TRANSACTION";"WEB";"JAPAN";"2.1.0";"REFERRAL"
9065;"2024-02-08 16:27:28";"2024-02-08 16:40:07";"2024-02-09 05:27:50";"2024-02-11 11:32:36";"2024-02-12 09:21:05";"EMAIL_VERIFIED";"DESKTOP";"GERMANY";"2.1.0";"REFERRAL"
9066;"2024-09-03 19:43:17";"2024-09-03 21:28:02";"2024-09-04 12:22:47";"2024-09-05 03:34:11";"";"KYC_APPROVED";"ANDROID";"INDIA";"1.2.0";"DIRECT"
9067;"2024-10-17 14:02:02";"2024-10-17 14:22:44";"";"";"";"SIGNUP";"ANDROID";"GERMANY";"1.1.0";"PAID SEARCH"
9068;"2023-11-14 20:01:37";"";"";"";"";"SIGNUP";"MOBILE";"USA";"1.0.0";"AFFILIATE"
