user_id,signup_time,email_verified_time,kyc_started_time,kyc_approved_time,first_transaction_time,funnel_stage_reached,device_type,country,app_version,acquisition_channel
7492,11/30/2024 13:24:46,"11/30/2024 14:57:51",12/01/2024 02:41:03,12/01/2024 03:12:27,12/01/2024 14:45:00,First_Transaction,ANDROID,UK,v2.1.0,paid_search
3312,12/11/2023 07:25:22,12/11/2023 09:08:18,12/12/2023 07:19:45,"12/13/2023 10:00:32",12/15/2023 03:28:15,KYC_Started,android,India,2.0.0,Organic
9896,02/25/2023 20:07:29,02/25/2023 21:17:02,02/26/2023 01:56:28,02/28/2023 07:23:21,"02/28/2023 11:21:13",first_transaction, Android, India,"v2.1.0",paid_search
4040,11/05/2024 16:56:21,"11/05/2024 17:24:05",11/06/2024 00:20:55,11/07/2024 12:55:22,,KYC_Started,android,UK ,"2.0.0",email
9384,07/17/2024 08:11:02,07/17/2024 08:52:33,07/17/2024 17:37:14,07/20/2024 01:34:17,"07/21/2024 04:24:31",SIGNUP,"Android","united states","1.2.0"," organic"
5656,01/27/2023 16:37:04,01/27/2023 18:07:24,"01/27/2023 16:06:40","01/28/2023 19:04:37",,first_transaction,ANDROID,Japan,"1.2.0","affiliate"
11435,12/08/2023 10:50:02,12/08/2023 12:25:09,"12/08/2023 20:56:45",12/09/2023 02:47:06,"12/09/2023 20:19:31",email_verified,Android,Brazil,1.0.0,"direct"
1597,01/11/2024 17:23:35,01/11/2024 18:10:36,01/11/2024 22:26:01,,,kyc_approved,Android,UK ,1.1.0,email
5392,06/14/2023 22:21:10,06/14/2023 22:46:58,06/15/2023 17:01:08,06/15/2023 23:57:21,06/17/2023 00:17:52,kyc_approved,"android",France,2.0.0,organic
3085,10/05/2024 01:53:46,"10/05/2024 03:45:37","",,"",first_transaction,"Mobile",united states,2.0.0 ,Social
9713,"11/24/2023 21:33:34",11/24/2023 22:14:41,"11/25/2023 15:54:32","11/26/2023 01:20:39","11/26/2023 13:53:01",EMAIL_VERIFIED,Web,"INDIA",2.0.0 ,"organic"
9632,"07/28/2024 19:41:07","07/28/2024 19:42:42",,"","",First_Transaction, Android,united states,2.0.0 ,email
11139,05/28/2024 01:18:25,"05/28/2024 03:15:17","05/28/2024 12:19:51",05/30/2024 14:05:55,06/01/2024 03:01:25,kyc_approved,Desktop,usa,1.2.0,Organic
7316,"03/28/2023 05:27:16",03/28/2023 07:01:48,03/28/2023 17:58:50,"03/30/2023 02:55:23","03/31/2023 19:33:30",kyc_started,Ios,Japan,1.2.0,"email"
4326,"06/15/2024 09:06:16",,,"","",signup,Desktop,Japan,2.1.0,paid search
10744,03/02/2023 13:17:04,,"",,,"First_Transaction","mobile","usa",1.2.0,"SOCIAL"
4895,"11/27/2024 04:46:11",11/27/2024 04:53:02,11/27/2024 23:39:35,"11/29/2024 06:23:09",11/30/2024 02:26:38,"kyc_approved","iOS","usa",2.1.0,"social"
2792,02/01/2023 14:11:05,02/01/2023 15:02:01,02/01/2023 21:20:12,"02/03/2023 18:26:39",02/04/2023 21:29:23,kyc_approved,"web",France,2.1.0,Email
9381,"05/17/2023 01:41:28",05/17/2023 02:08:41,05/18/2023 00:34:36,05/19/2023 06:30:15,05/20/2023 02:57:58,First_Transaction,"WEB","UK",1.0.0,direct
2519,"05/14/2023 07:59:24",05/14/2023 08:37:53,05/14/2023 17:31:44,"05/15/2023 09:18:56","05/16/2023 14:32:36",KYC_Started,Ios,UK,2.0.0 , organic
3095,12/24/2024 20:13:11,12/24/2024 21:24:32,12/25/2024 03:31:53,"12/27/2024 22:56:34",,Kyc_approved,"DESKTOP",Germany,V1.0.0,organic
10118,11/20/2023 17:02:18,"11/20/2023 17:55:56",11/21/2023 12:48:04,11/22/2023 15:52:04,11/23/2023 10:11:52,Kyc_approved,"mobile",Australia,"1.2.0", organic
9465,02/09/2024 12:24:36,"02/09/2024 12:54:15",02/09/2024 13:19:39,"02/11/2024 16:09:34",02/13/2024 14:49:05,KYC_Started,"Web",germany ,"1.0","Email"
1663,"12/09/2023 06:00:34","12/09/2023 06:04:51",12/09/2023 11:52:25,,"",Kyc_approved,ios,"Brazil","1.0.0","organic"
3040,03/31/2023 07:39:29,,,"",,Signup,mobile,"CANADA",v2.1.0,social
5411,12/22/2023 09:20:55,12/22/2023 10:32:15,,,"",kyc_approved,Web ,Canada,2.1.0,"direct"
8156,04/07/2024 11:37:13,04/07/2024 11:38:19,04/07/2024 19:37:16,04/09/2024 09:09:01,,"Signup","Desktop", India,1.0,"SOCIAL"
11963,"08/06/2023 08:48:28","08/06/2023 09:40:55",,,"",kyc_started,Mobile,"INDIA",2.0.0,paid_search
9915,"11/13/2024 10:54:15",11/13/2024 12:52:55,11/14/2024 02:41:13,"",,KYC_Started,Android, India,2.0.0,paid search
1742,"12/29/2024 19:41:55","12/29/2024 20:33:41",12/30/2024 10:19:43,01/01/2025 22:41:43,,kyc_approved,"Mobile","Canada","V1.0.0"," organic"
6981,11/05/2024 06:24:12,11/05/2024 07:22:40,"",,,First_Transaction,web,united states,1.2.0,"Email"
919,"07/23/2023 09:06:06",07/23/2023 09:19:07,07/24/2023 03:08:03,,"",email_verified,Android,"Brazil",2.1.0,organic
9787,02/08/2024 00:27:57,02/08/2024 01:40:26,"02/08/2024 10:53:23",02/10/2024 13:06:42,02/11/2024 20:58:32,"email_verified",Ios,"UK","1.2.0","Organic"
741,"11/15/2024 18:49:01","11/15/2024 19:21:35","11/16/2024 09:14:22",,"","Signup","DESKTOP",Australia,2.1.0,Organic
5947,09/04/2024 23:44:52,09/05/2024 00:19:09,09/05/2024 02:12:42,09/07/2024 22:21:00,"09/08/2024 09:11:45","kyc_approved",Android,Japan,1.1.0,email
7297,12/23/2023 15:54:15,12/23/2023 16:57:41,,"",,Kyc_approved,WEB,"usa",v2.1.0,email
9111,01/09/2023 19:30:56,"01/09/2023 20:22:46","01/10/2023 07:40:12",,"","Signup",ios,CANADA, 2.0.0,"direct"
10533,"08/31/2023 00:20:42",,"","",,first_transaction, Android,"USA",1.2.0,PAID_SEARCH
7148,08/20/2024 23:31:49,"08/21/2024 01:24:33",08/21/2024 09:58:14,08/23/2024 12:48:50,,KYC_Started,web,"united states"," 2.0.0",referral
73,12/27/2023 09:50:36,"12/27/2023 11:05:31",12/27/2023 19:47:41,12/28/2023 09:36:52,12/29/2023 01:01:59,"kyc_started","Web", India,"1.2.0","organic"
8626,06/09/2024 00:07:29,"",,,,First_Transaction,ANDROID,united states,2.0.0,affiliate
10684,04/02/2023 14:26:51,"04/02/2023 15:11:44",04/02/2023 20:19:38,04/03/2023 18:02:57,"04/04/2023 22:11:26",Signup,"Ios",Canada,1.2.0,organic
860,"08/08/2024 05:01:16","08/08/2024 06:15:12","",,"",KYC_Started,Desktop,"India",2.0.0 ,referral
11947,03/25/2024 10:50:20,03/25/2024 11:29:40,03/25/2024 23:35:14,03/26/2024 03:26:30,03/27/2024 11:30:32,first_transaction,web,Singapore,v2.1.0,affiliate
944,07/03/2024 21:36:56,07/03/2024 23:05:44,07/04/2024 06:30:11,07/04/2024 10:36:38,"07/04/2024 14:27:27",EMAIL_VERIFIED,Ios,united states,2.1.0,PAID_SEARCH
2186,"12/11/2023 04:46:04","12/11/2023 05:42:37","12/12/2023 05:07:51","12/13/2023 05:17:02","",kyc_approved,ios, India, 2.0.0,"paid_search"
6990,06/11/2024 14:11:53,06/11/2024 14:52:50,"06/12/2024 06:55:54",06/13/2024 20:35:46,,First_Transaction,Ios,"India",v2.1.0,"REFERRAL"
11290,05/04/2024 07:07:03,"05/04/2024 08:29:02",,,,"Kyc_approved",Web ,Brazil,"1.1.0",organic
4558,"03/12/2023 05:34:05",03/12/2023 06:33:56,"03/12/2023 14:07:36",,,SIGNUP,iOS,United Kingdom,2.0.0 ,social
11058,07/12/2024 11:49:14,07/12/2024 13:45:14,07/13/2024 06:57:37,07/14/2024 02:21:07,"07/14/2024 06:46:05",EMAIL_VERIFIED,ios,"UK ",1.1.0,"social"
1216,06/18/2024 05:21:26,06/18/2024 07:13:23,"06/18/2024 10:18:19",06/21/2024 03:09:21,"",signup, Android,united states,1.1.0, organic
171,06/23/2024 08:21:05,"06/23/2024 09:23:22",06/23/2024 13:19:24,"06/24/2024 07:14:02","",Kyc_approved,Web ,UK , 2.0.0,"direct"
11392,09/25/2024 17:06:26,09/25/2024 18:45:55,09/26/2024 01:45:57,,,kyc_started,"mobile","usa",v2.1.0,paid search
7811,04/09/2023 21:44:25,04/09/2023 22:01:08,04/10/2023 05:37:35,04/10/2023 10:21:36,,First_Transaction,Desktop, India,2.0.0 ,"paid search"
11038,07/01/2024 22:29:40,"07/01/2024 23:00:46","07/02/2024 10:04:01","07/03/2024 07:56:15",,"KYC_Started",ios,"USA",1.1.0,referral
6878,12/13/2024 02:33:51,"12/13/2024 04:26:33",12/13/2024 12:08:19,"12/14/2024 05:40:55",12/15/2024 04:22:35,EMAIL_VERIFIED,Desktop,"Brazil",1.1.0," organic"
2578,01/28/2024 22:42:54,01/29/2024 00:41:00,"01/29/2024 05:18:54","02/01/2024 02:12:05",,Kyc_approved,Mobile,"India","1.0.0","SOCIAL"
2931,02/21/2024 00:25:25,02/21/2024 02:04:45,"02/21/2024 22:28:36",02/24/2024 21:04:58,"02/25/2024 01:30:20",SIGNUP,"Android","usa",1.2.0,Social
1569,04/21/2023 09:07:38,"04/21/2023 10:18:50",04/22/2023 07:15:14,"",,Signup," Android",Canada,1.2.0,organic
10460,06/03/2023 13:20:11,06/03/2023 14:03:34,06/04/2023 02:24:50,06/06/2023 15:04:50,06/08/2023 02:05:26,"EMAIL_VERIFIED",mobile,Australia,"1.0",Social
1922,"09/27/2024 12:30:34",,"","",,Signup,Web,Canada,"2.0.0 "," organic"
11094,06/20/2023 17:54:04,06/20/2023 18:52:30,06/21/2023 08:02:15,06/21/2023 19:17:15,"06/22/2023 20:30:30","signup",Web,united states,"2.0.0 ","email"
682,02/06/2024 03:06:40,02/06/2024 03:25:39,02/06/2024 02:09:48,"","",signup,web,"United Kingdom",1.2.0,"referral"
893,"12/05/2024 17:28:49",12/05/2024 19:11:47,12/06/2024 05:11:41,12/06/2024 08:02:15,,"email_verified","Ios",Germany, 2.0.0,PAID_SEARCH
7551,05/17/2023 23:24:55,,,,"",kyc_approved,"DESKTOP","usa",v2.1.0,organic
1485,"11/13/2024 04:08:40",11/13/2024 04:25:10,11/13/2024 09:37:59,11/13/2024 23:06:49,11/15/2024 02:27:14,Kyc_approved, Android, India,v2.1.0,paid search
6722,02/18/2023 09:36:17,02/18/2023 10:47:32,"02/19/2023 04:06:43",02/21/2023 21:18:08,02/22/2023 07:53:01,"email_verified","DESKTOP", India,1.2.0,"Social"
5445,04/13/2023 09:20:27,04/13/2023 11:07:22,04/13/2023 13:56:42,04/16/2023 07:10:34,,signup,"mobile",Australia,"2.0.0 ","direct"
2617,06/23/2024 07:27:35,06/23/2024 07:35:56,06/23/2024 18:35:21,06/26/2024 18:08:40,"",signup, Android,usa,"1.2.0",Organic
966,12/15/2023 19:46:14,,"",,,signup,"ios",UK,1.2.0,direct
3098,02/03/2024 05:03:11,02/03/2024 06:03:20,02/03/2024 11:24:19,"02/04/2024 08:24:52",02/06/2024 01:16:30,SIGNUP,DESKTOP,"Singapore","1.2.0",paid search
6751,08/27/2024 16:38:46,08/27/2024 18:25:50,"08/28/2024 15:00:05",08/30/2024 00:07:49,08/30/2024 09:26:10,"SIGNUP","Web ",Canada,v2.1.0,Organic
11264,"04/23/2023 10:16:48",04/23/2023 11:11:10,04/23/2023 14:14:26,04/23/2023 20:17:25,04/24/2023 15:52:55,KYC_Started,"android",INDIA,1.2.0,direct
8380,04/16/2023 13:00:42,"",,,,first_transaction,WEB,UK,1.2.0, organic
2503,05/20/2024 16:24:01,"05/20/2024 16:50:26",05/21/2024 01:05:24,05/22/2024 01:02:33,"05/23/2024 20:04:55",kyc_approved,Web,"united states", 2.0.0,affiliate
10598,01/08/2023 05:42:25,01/08/2023 06:39:22,"01/08/2023 17:01:07",01/10/2023 07:31:27,"01/11/2023 00:01:57","Signup",android,"INDIA","2.0.0",email
11371,"12/19/2023 13:26:09","12/19/2023 14:38:42",12/20/2023 04:02:33,"","","Kyc_approved",Desktop,UK,1.2.0,PAID_SEARCH
6529,"08/22/2024 01:23:47","08/22/2024 02:32:25",,,"","signup",mobile,INDIA,2.0.0 ,"email"
10412,09/30/2023 01:03:17,,,,,"Kyc_approved",Web,"Canada", 2.0.0,REFERRAL
9843,10/25/2024 09:15:33,10/25/2024 09:15:48,"10/26/2024 08:11:09",10/28/2024 17:28:09,"10/30/2024 08:23:17",kyc_approved,ios,Australia,v2.1.0,paid_search
2432,"08/28/2023 22:52:29",,,"",,first_transaction,ANDROID,France,"2.0.0 ",REFERRAL
3167,01/06/2024 08:48:51,"",,,"",SIGNUP, Android,"germany ",1.0, organic
573,08/15/2023 17:15:39,08/15/2023 17:54:55,"",,,SIGNUP,"web",united states,1.2.0,referral
4629,"07/09/2024 19:43:11","07/09/2024 21:14:44","07/10/2024 04:35:51","07/10/2024 14:38:18","07/10/2024 22:43:13",kyc_approved,android,Brazil,"1.2.0","Email"
10200,07/20/2024 16:43:58,"07/20/2024 17:08:34",,,,"Signup","Web ",UK ,"V1.0.0",direct
8028,"05/01/2024 14:28:59",05/01/2024 16:01:01,05/01/2024 22:51:15,05/02/2024 13:28:43,05/03/2024 23:00:08,First_Transaction,Web,USA,"1.0",Social
8396,03/19/2024 10:04:04,03/19/2024 10:37:16,03/20/2024 04:08:46,03/22/2024 02:25:11,03/22/2024 10:26:25,first_transaction,"mobile",usa,1.2.0,affiliate
20,10/10/2023 08:28:02,10/10/2023 08:56:42,10/10/2023 09:26:19,"","",SIGNUP,"Web ",INDIA,v2.1.0,PAID_SEARCH
11127,"05/12/2023 20:04:46",05/12/2023 20:16:27,05/13/2023 00:07:54,"05/13/2023 19:14:23",05/14/2023 10:40:29,KYC_Started,"web",Canada,V1.0.0,"referral"
10511,11/03/2023 11:34:10,11/03/2023 12:30:08,11/03/2023 16:36:39,11/06/2023 13:38:31,11/08/2023 01:43:44,SIGNUP,"DESKTOP",usa,1.0.0,Email
10053,01/14/2024 16:04:36,01/14/2024 17:20:19,,,"",KYC_Started,WEB,Brazil,"1.0.0",PAID_SEARCH
10993,01/22/2024 09:27:07,01/22/2024 10:05:24,"01/22/2024 13:23:52",,"","first_transaction",Web,usa,1.1.0,paid search
8709,11/03/2023 03:50:49,,,"","",KYC_Started,WEB,France,v2.1.0,social
6063,06/05/2023 22:04:33,"06/06/2023 00:02:16",06/06/2023 14:56:54,06/07/2023 14:21:08,"06/09/2023 11:08:05",Kyc_approved,Desktop,"INDIA",1.2.0,social
8225,05/03/2023 03:02:46,05/03/2023 04:06:28,"",,,kyc_approved,web,"usa","v2.1.0",social
393,05/05/2024 15:34:16,05/05/2024 15:45:35,"05/06/2024 06:50:33",05/08/2024 00:53:55,05/09/2024 21:27:13,"EMAIL_VERIFIED",ANDROID, India,"1.0.0","email"
210,05/13/2023 05:43:34,05/13/2023 07:38:33,05/13/2023 12:09:50,"05/14/2023 00:31:34",05/14/2023 22:54:34,Kyc_approved,web,Singapore,"V1.0.0",Email
3551,"12/29/2023 03:33:43","12/29/2023 05:11:19","12/29/2023 18:14:25","","","First_Transaction","android",USA,"V1.0.0",PAID_SEARCH
2654,09/18/2023 16:04:45,09/18/2023 16:34:24,09/19/2023 06:14:31,09/20/2023 05:23:58,09/20/2023 20:03:42,First_Transaction,"iOS",India,"v2.1.0",Social
1093,"06/09/2024 15:32:59","06/09/2024 16:02:54",06/09/2024 21:57:37,06/10/2024 09:52:10,06/10/2024 21:14:38,Signup,iOS,"CANADA",1.2.0,organic
2942,06/11/2023 19:17:42,06/11/2023 20:14:41,,"","",Kyc_approved,"Ios","USA",2.1.0,"organic"
6778,02/06/2024 05:18:52,02/06/2024 05:28:24,,,,"kyc_approved",DESKTOP,UK ,1.0,"REFERRAL"
10687,03/07/2024 08:09:28,,,,,"signup", Android,united states,"1.2.0",Organic
9052,06/29/2024 11:00:35,06/29/2024 12:59:26,"","","",kyc_approved,Android,Brazil,"1.1.0","direct"
790,04/07/2023 05:35:03,04/07/2023 06:02:14,04/07/2023 06:43:20,04/09/2023 23:12:26,"04/10/2023 18:51:03",Signup,Mobile,"united states","V1.0.0",SOCIAL
6765,03/24/2023 04:47:44,"03/24/2023 05:30:22",03/24/2023 08:45:39,03/27/2023 07:58:29,03/29/2023 06:01:11,Kyc_approved,WEB,"Australia", 2.0.0,Organic
2157,"09/15/2023 16:02:12","09/15/2023 16:25:08",09/16/2023 02:48:59,,,"first_transaction","DESKTOP",Japan,2.1.0,Email
10963,04/23/2024 22:26:57,,,,,EMAIL_VERIFIED,web,United Kingdom,1.1.0,referral
7500,05/16/2024 23:08:13,05/17/2024 00:13:39,05/17/2024 03:21:34,"05/18/2024 13:33:20",05/20/2024 04:16:37,EMAIL_VERIFIED,"mobile","Canada","1.2.0",SOCIAL
9373,01/01/2024 05:24:09,,,,,"SIGNUP","ios",germany ,1.2.0,paid search
5466,08/16/2024 07:25:00,"08/16/2024 08:03:18",08/16/2024 09:08:25,08/17/2024 14:33:24,"",kyc_started,"android","united states",1.1.0,"direct"
8552,"09/02/2023 13:25:10","09/02/2023 13:28:52",09/03/2023 13:18:04,09/03/2023 16:50:40,,First_Transaction,Android,germany ,v2.1.0,"PAID_SEARCH"
6903,"02/04/2023 08:38:12",,,,,KYC_Started,mobile,"Australia",V1.0.0,Social
3318,"01/16/2023 17:18:57",01/16/2023 17:43:07,"01/16/2023 22:34:16",01/17/2023 02:11:03,,First_Transaction,Desktop,United Kingdom,2.1.0,referral
1564,05/19/2024 06:31:12,05/19/2024 08:20:45,"05/19/2024 12:26:21",05/21/2024 18:12:48,,signup,WEB,"United Kingdom",1.0,affiliate
11800,01/20/2024 16:03:42,01/20/2024 17:42:23,"01/21/2024 09:04:00",01/23/2024 01:49:09,01/23/2024 12:48:11,kyc_approved,"mobile",united states,2.0.0,"email"
11902,"01/22/2023 05:30:21","01/22/2023 07:02:11",01/23/2023 00:17:58,,,KYC_Started,"web",Germany,1.2.0,affiliate
10184,"04/28/2024 22:11:49",04/28/2024 22:43:45,"04/29/2024 11:26:24","05/01/2024 06:28:15",05/03/2024 03:37:02,kyc_started,Mobile,USA,"1.2.0",Social
7315,05/08/2024 02:55:44,05/08/2024 04:15:23,05/08/2024 04:51:10,05/10/2024 10:52:05,05/10/2024 11:29:37,"first_transaction","android","Australia",1.2.0,organic
6062,08/08/2023 08:52:48,08/08/2023 09:52:30,"08/09/2023 04:23:40",08/11/2023 14:27:54,08/13/2023 07:10:20,"first_transaction",WEB, India,"1.0.0","REFERRAL"
959,01/21/2023 05:13:51,01/21/2023 05:43:29,,,,"KYC_Started",Ios,Australia,2.1.0,"social"
10872,"01/04/2023 14:10:08",01/04/2023 14:35:59,01/04/2023 15:10:39,01/07/2023 09:54:27,01/07/2023 13:41:20,first_transaction,"android",Canada,1.1.0,"paid search"
7769,"09/30/2023 05:54:52","09/30/2023 06:50:15",09/30/2023 15:35:17,10/03/2023 10:22:49,10/03/2023 12:39:58,EMAIL_VERIFIED,Web ,Brazil,1.0,"direct"
9040,06/01/2024 06:58:32,"06/01/2024 08:57:25",06/01/2024 19:27:13,06/03/2024 12:03:20,06/04/2024 00:32:08,"signup",ios,France,2.0.0,Email
1570,"08/25/2023 17:48:54",,,,,Kyc_approved,"iOS",INDIA,"2.0.0","PAID_SEARCH"
5427,"01/29/2023 12:58:45",,"","",,email_verified,Web ,UK,1.2.0,PAID_SEARCH
1018,10/25/2024 08:20:18,,"",,"","First_Transaction","WEB","Japan",2.0.0,PAID_SEARCH
7050,04/06/2023 19:36:53,04/06/2023 19:44:28,"",,,"First_Transaction",Desktop,India,1.0,paid search
9220,05/19/2023 16:11:44,05/19/2023 17:54:08,"05/19/2023 18:29:15",,,"SIGNUP","web","INDIA",1.0,social
895,11/15/2023 11:49:12,11/15/2023 12:29:54,11/16/2023 05:18:51,"11/18/2023 14:42:15","11/20/2023 04:23:36",first_transaction,mobile,UK,"v2.1.0",Organic
10912,"04/12/2023 19:28:56",04/12/2023 20:34:07,04/13/2023 08:52:23,04/15/2023 21:32:50,,Signup,Ios,usa,V1.0.0,direct
646,02/13/2023 11:37:06,,,,"",First_Transaction,"mobile","France","1.2.0",Email
6985,07/06/2023 13:20:42,,,,"",SIGNUP,ios,Japan,2.1.0,"direct"
11990,02/01/2024 13:44:08,"02/01/2024 14:15:33","02/02/2024 13:03:22","02/03/2024 00:29:11","02/03/2024 00:56:03",Signup,Desktop,UK,1.2.0,"PAID_SEARCH"
1531,12/17/2023 00:11:59,12/17/2023 00:52:43,"12/17/2023 19:59:49",12/19/2023 21:41:50,12/21/2023 10:36:01,kyc_started,mobile,"CANADA",2.0.0,"SOCIAL"
6829,"03/29/2024 08:33:34",03/29/2024 10:11:30,03/29/2024 20:38:36,"03/30/2024 02:17:17",03/30/2024 14:50:21,"email_verified",android,UK ,1.0,direct
9751,04/04/2024 01:48:14,"04/04/2024 02:54:05","04/04/2024 11:37:54",04/06/2024 05:41:01,,KYC_Started,"iOS","INDIA",V1.0.0,"referral"
7142,11/24/2023 15:11:27,,,,"",Kyc_approved,"Android","germany ",2.0.0,organic
7263,04/20/2023 21:58:56,04/20/2023 22:19:01,"04/21/2023 14:40:02",04/23/2023 17:50:17,"04/23/2023 22:45:27","Signup","WEB","united states",1.2.0,organic
8286,05/12/2024 04:14:14,05/12/2024 05:38:05,05/12/2024 08:58:48,"","",email_verified,Ios,united states,2.1.0,"Social"
5762,06/28/2024 22:52:19,06/29/2024 00:21:31,"06/29/2024 02:43:26",06/29/2024 04:11:06,"06/30/2024 17:31:43",SIGNUP,"Mobile",Brazil,1.1.0,paid search
4880,"07/18/2024 10:12:51",,"",,"",SIGNUP, Android,germany ,2.0.0,"referral"
7052,"03/05/2024 20:22:23",03/05/2024 21:15:02,"03/06/2024 17:34:39",,"",Signup,Desktop,"United Kingdom",v2.1.0,Email
140,11/07/2024 17:18:12,11/07/2024 17:21:26,11/08/2024 13:08:15,,,"KYC_Started",Ios,UK,"V1.0.0",direct
6076,"09/15/2023 09:45:11",09/15/2023 11:20:46,09/16/2023 09:11:57,09/18/2023 12:46:43,09/18/2023 15:26:38,first_transaction, Android,germany ,V1.0.0, organic
14,09/17/2024 22:31:20,09/18/2024 00:18:16,,,,KYC_Started,"WEB",germany ,1.2.0,PAID_SEARCH
1386,10/13/2024 21:54:33,10/13/2024 23:05:13,"10/14/2024 12:09:34",10/16/2024 18:40:04,"10/18/2024 13:32:54",kyc_approved,"Mobile",UK ,2.0.0,"direct"
7667,10/07/2023 04:37:17,10/07/2023 06:35:09,10/08/2023 03:21:06,,,EMAIL_VERIFIED,Android,USA,v2.1.0,"paid_search"
6512,04/02/2023 12:33:29,04/02/2023 14:08:33,04/02/2023 22:45:05,"04/05/2023 05:33:21",04/06/2023 09:16:26,SIGNUP,"android",CANADA,"1.1.0"," organic"
1592,"06/19/2023 09:12:05",06/19/2023 10:51:38,"06/19/2023 11:22:12",06/20/2023 15:16:51,06/22/2023 00:51:05,kyc_started,"DESKTOP",Japan,1.2.0,PAID_SEARCH
2442,01/31/2024 07:59:51,"01/31/2024 09:19:09",01/31/2024 15:29:59,02/03/2024 15:28:22,02/03/2024 23:04:37,signup,Web,CANADA, 2.0.0,"paid_search"
2986,07/29/2023 06:10:19,"07/29/2023 07:22:53",07/30/2023 06:34:16,,,Signup,Ios,Singapore,"1.0",affiliate
11166,07/28/2024 15:05:45,07/28/2024 15:23:24,07/28/2024 23:27:22,,,kyc_started,"ANDROID",Australia,V1.0.0,"social"
7793,08/14/2023 23:15:43,08/14/2023 23:46:56,"08/15/2023 08:57:38",08/16/2023 18:58:31,,First_Transaction,"mobile",United Kingdom," 2.0.0",social
6492,"10/13/2024 10:39:49",,,,,"signup",Desktop,Australia,V1.0.0, organic
821,02/01/2024 03:40:49,,"","",,"kyc_started",Mobile,"India",1.1.0,"affiliate"
10987,"05/25/2023 19:56:33",05/25/2023 20:07:53,,,,Kyc_approved,Mobile,"UK","1.0.0",paid search
3833,12/20/2024 12:59:14,12/20/2024 14:39:42,"","","",kyc_approved,Desktop,"Canada",1.0," organic"
10052,09/29/2023 13:35:30,09/29/2023 14:41:54,09/29/2023 18:38:57,10/01/2023 16:33:32,,signup,DESKTOP,"USA",v2.1.0,paid search
8836,"02/22/2024 08:28:41",,,"",,SIGNUP,iOS,"UK ","1.2.0",Social
4188,"09/25/2023 16:25:53",09/25/2023 17:10:06,09/26/2023 03:56:26,09/26/2023 13:51:39,"",Signup, Android,USA,1.2.0,"email"
4707,08/18/2024 09:11:15,08/18/2024 10:34:33,"08/18/2024 12:12:40","","",EMAIL_VERIFIED,ANDROID,USA,1.2.0, organic
10491,"02/15/2023 15:59:14",02/15/2023 16:24:34,,,,"SIGNUP","Android",United Kingdom,"1.0"," organic"
11045,01/25/2023 19:11:44,"01/25/2023 19:14:45",01/26/2023 17:14:23,01/28/2023 17:59:40,,"Kyc_approved","Android"," India",2.1.0,"direct"
6235,06/22/2024 06:11:43,"06/22/2024 06:52:25",06/22/2024 23:48:44,"06/23/2024 03:03:21","06/24/2024 22:15:07","First_Transaction",ios," India",1.2.0,social
10455,01/16/2024 03:13:47,,"",,"",KYC_Started,Desktop,Germany,"2.0.0","social"
7924,12/28/2024 04:35:55,12/28/2024 04:47:24,12/29/2024 00:33:20,,,EMAIL_VERIFIED,Android,Japan,1.0,"SOCIAL"
10124,02/17/2023 17:28:39,"02/17/2023 17:46:44","",,"",signup,Android,UK ,2.0.0,Email
2162,12/20/2023 18:19:48,12/20/2023 18:31:11,"",,,"KYC_Started",ANDROID,"united states",2.1.0,direct
3959,11/19/2024 02:08:21,11/19/2024 02:34:53,"",,,Kyc_approved,"iOS","India",v2.1.0,paid_search
2525,07/20/2024 01:44:25,"07/20/2024 02:23:19","",,"",EMAIL_VERIFIED,"ANDROID","USA",2.1.0,"Social"
6706,"01/20/2024 18:00:49",01/20/2024 18:56:39,01/20/2024 23:09:59,01/22/2024 09:35:23,,First_Transaction,Android," India",1.0.0,Email
9392,11/04/2024 19:50:12,11/04/2024 21:18:16,"11/05/2024 07:50:52",,"","First_Transaction","iOS", India,1.2.0,Email
206,06/06/2023 08:31:22,06/06/2023 09:59:48,06/07/2023 03:44:45,06/08/2023 14:37:02,06/09/2023 07:46:04,KYC_Started,Web ,France,V1.0.0, organic
10431,"07/24/2023 07:41:58",07/24/2023 09:28:57,07/25/2023 02:12:52,07/25/2023 07:34:34,,signup,Desktop,France," 2.0.0","social"
9986,09/16/2023 14:58:33,09/16/2023 15:26:29,09/17/2023 03:55:51,09/19/2023 01:06:31,09/20/2023 20:58:52,signup,Mobile,France,1.2.0,"paid search"
4177,01/06/2024 17:06:11,"01/06/2024 17:53:08","01/07/2024 05:11:15","01/09/2024 19:53:46","","first_transaction",android, India,2.0.0 ,"social"
7387,01/25/2023 09:56:14,01/25/2023 11:36:53,01/26/2023 06:16:23,01/27/2023 16:44:01,"01/28/2023 06:24:02",KYC_Started,android,Singapore, 2.0.0,organic
7095,06/06/2024 01:15:35,06/06/2024 02:30:18,06/06/2024 16:25:48,06/07/2024 03:04:48,06/08/2024 01:52:11,KYC_Started,WEB,united states,1.0.0,email
602,04/07/2023 09:17:20,04/07/2023 10:18:04,"04/08/2023 04:51:23","04/10/2023 00:11:33",04/10/2023 18:52:46,kyc_started,"iOS",germany ,1.2.0,social
598,04/26/2024 03:18:44,04/26/2024 05:11:13,"04/26/2024 09:29:20","04/28/2024 14:20:10",04/29/2024 05:26:21,signup,Mobile,CANADA,"1.1.0","REFERRAL"
